,index,Grant.Application.ID,RFCD.Code,variable,value
11109,6529,6530,321014.0,RFCD.Percentage.1,100.0
11110,6530,6531,270299.0,RFCD.Percentage.1,100.0
11111,6531,6532,239901.0,RFCD.Percentage.2,30.0
11112,6531,6532,280212.0,RFCD.Percentage.1,70.0
11113,6532,6533,380103.0,RFCD.Percentage.1,100.0
11114,6533,6534,321014.0,RFCD.Percentage.1,100.0
11115,6534,6535,321014.0,RFCD.Percentage.1,100.0
11116,6535,6536,339999.0,RFCD.Percentage.3,20.0
11117,6535,6536,380105.0,RFCD.Percentage.2,40.0
11118,6535,6536,330399.0,RFCD.Percentage.1,40.0
11119,6536,6537,380103.0,RFCD.Percentage.1,100.0
11120,6537,6538,319999.0,RFCD.Percentage.1,20.0
11121,6537,6538,370102.0,RFCD.Percentage.3,40.0
11122,6537,6538,370101.0,RFCD.Percentage.2,40.0
11123,6538,6539,270205.0,RFCD.Percentage.2,33.0
11124,6538,6539,270106.0,RFCD.Percentage.1,33.0
11125,6538,6539,270804.0,RFCD.Percentage.3,34.0
11126,6539,6540,270402.0,RFCD.Percentage.4,5.0
11127,6539,6540,340201.0,RFCD.Percentage.1,50.0
11128,6539,6540,279901.0,RFCD.Percentage.3,5.0
11129,6539,6540,300305.0,RFCD.Percentage.2,40.0
11130,6540,6541,380205.0,RFCD.Percentage.1,100.0
11131,6541,6542,350101.0,RFCD.Percentage.1,100.0
11132,6542,6543,300305.0,RFCD.Percentage.1,100.0
11133,6543,6544,300199.0,RFCD.Percentage.3,25.0
11134,6543,6544,250299.0,RFCD.Percentage.2,25.0
11135,6543,6544,300699.0,RFCD.Percentage.1,25.0
11136,6543,6544,250402.0,RFCD.Percentage.4,25.0
11137,6544,6545,300305.0,RFCD.Percentage.1,100.0
11138,6545,6546,350212.0,RFCD.Percentage.1,100.0
11139,6546,6547,350202.0,RFCD.Percentage.1,100.0
11140,6547,6548,300305.0,RFCD.Percentage.1,100.0
11141,6549,6550,291704.0,RFCD.Percentage.1,100.0
11142,6551,6552,330108.0,RFCD.Percentage.1,40.0
11143,6551,6552,330302.0,RFCD.Percentage.2,40.0
11144,6551,6552,330103.0,RFCD.Percentage.3,20.0
11145,6552,6553,321206.0,RFCD.Percentage.2,20.0
11146,6552,6553,321014.0,RFCD.Percentage.1,80.0
11147,6553,6554,321014.0,RFCD.Percentage.1,80.0
11148,6553,6554,321004.0,RFCD.Percentage.2,20.0
11149,6554,6555,321004.0,RFCD.Percentage.1,100.0
11150,6555,6556,260502.0,RFCD.Percentage.1,100.0
11151,6556,6557,320899.0,RFCD.Percentage.1,100.0
11152,6557,6558,320899.0,RFCD.Percentage.1,100.0
11153,6558,6559,270306.0,RFCD.Percentage.1,80.0
11154,6558,6559,320899.0,RFCD.Percentage.2,20.0
11155,6559,6560,270306.0,RFCD.Percentage.4,25.0
11156,6559,6560,320401.0,RFCD.Percentage.3,25.0
11157,6559,6560,321010.0,RFCD.Percentage.2,25.0
11158,6559,6560,320899.0,RFCD.Percentage.1,25.0
11159,6560,6561,320899.0,RFCD.Percentage.1,100.0
11160,6562,6563,300510.0,RFCD.Percentage.1,50.0
11161,6562,6563,300405.0,RFCD.Percentage.2,50.0
11162,6563,6564,321015.0,RFCD.Percentage.1,100.0
11163,6564,6565,300503.0,RFCD.Percentage.2,20.0
11164,6564,6565,300510.0,RFCD.Percentage.1,80.0
11165,6565,6566,321015.0,RFCD.Percentage.1,100.0
11166,6566,6567,321202.0,RFCD.Percentage.1,100.0
11167,6567,6568,321015.0,RFCD.Percentage.1,100.0
11168,6568,6569,330103.0,RFCD.Percentage.3,20.0
11169,6568,6569,330302.0,RFCD.Percentage.2,40.0
11170,6568,6569,330108.0,RFCD.Percentage.1,40.0
11171,6570,6571,320307.0,RFCD.Percentage.2,50.0
11172,6570,6571,270102.0,RFCD.Percentage.1,50.0
11173,6571,6572,270103.0,RFCD.Percentage.1,100.0
11174,6572,6573,270299.0,RFCD.Percentage.1,100.0
11175,6573,6574,321299.0,RFCD.Percentage.1,100.0
11176,6574,6575,320401.0,RFCD.Percentage.1,100.0
11177,6575,6576,321015.0,RFCD.Percentage.1,100.0
11178,6576,6577,270299.0,RFCD.Percentage.1,100.0
11179,6577,6578,321015.0,RFCD.Percentage.1,100.0
11180,6578,6579,321015.0,RFCD.Percentage.1,100.0
11181,6579,6580,321015.0,RFCD.Percentage.1,100.0
11182,6580,6581,320206.0,RFCD.Percentage.1,100.0
11183,6582,6583,321023.0,RFCD.Percentage.1,100.0
11184,6583,6584,320599.0,RFCD.Percentage.1,100.0
11185,6586,6587,300512.0,RFCD.Percentage.2,50.0
11186,6586,6587,300501.0,RFCD.Percentage.1,50.0
11187,6587,6588,320702.0,RFCD.Percentage.1,50.0
11188,6587,6588,270103.0,RFCD.Percentage.2,50.0
11189,6588,6589,291599.0,RFCD.Percentage.1,100.0
11190,6589,6590,300503.0,RFCD.Percentage.2,50.0
11191,6589,6590,300507.0,RFCD.Percentage.1,50.0
11192,6590,6591,300503.0,RFCD.Percentage.2,50.0
11193,6590,6591,300507.0,RFCD.Percentage.1,50.0
11194,6592,6593,370105.0,RFCD.Percentage.1,60.0
11195,6592,6593,339999.0,RFCD.Percentage.2,40.0
11196,6593,6594,321105.0,RFCD.Percentage.1,100.0
11197,6594,6595,330106.0,RFCD.Percentage.2,50.0
11198,6594,6595,330104.0,RFCD.Percentage.1,50.0
11199,6595,6596,300506.0,RFCD.Percentage.1,50.0
11200,6595,6596,270404.0,RFCD.Percentage.2,50.0
11201,6596,6597,321004.0,RFCD.Percentage.1,100.0
11202,6597,6598,330107.0,RFCD.Percentage.1,30.0
11203,6597,6598,280109.0,RFCD.Percentage.3,20.0
11204,6597,6598,280111.0,RFCD.Percentage.4,20.0
11205,6597,6598,330109.0,RFCD.Percentage.2,30.0
11206,6598,6599,230117.0,RFCD.Percentage.1,100.0
11207,6599,6600,300305.0,RFCD.Percentage.1,100.0
11208,6600,6601,249903.0,RFCD.Percentage.2,90.0
11209,6600,6601,249902.0,RFCD.Percentage.1,10.0
11210,6601,6602,270708.0,RFCD.Percentage.1,50.0
11211,6601,6602,300802.0,RFCD.Percentage.2,30.0
11212,6601,6602,270707.0,RFCD.Percentage.3,20.0
11213,6602,6603,321023.0,RFCD.Percentage.1,100.0
11214,6603,6604,321003.0,RFCD.Percentage.1,100.0
11215,6604,6605,300902.0,RFCD.Percentage.3,25.0
11216,6604,6605,300303.0,RFCD.Percentage.4,25.0
11217,6604,6605,270504.0,RFCD.Percentage.2,25.0
11218,6604,6605,270704.0,RFCD.Percentage.1,25.0
11219,6605,6606,270401.0,RFCD.Percentage.1,100.0
11220,6606,6607,320405.0,RFCD.Percentage.1,40.0
11221,6606,6607,321014.0,RFCD.Percentage.2,20.0
11222,6606,6607,321010.0,RFCD.Percentage.4,20.0
11223,6606,6607,320204.0,RFCD.Percentage.3,10.0
11224,6607,6608,370107.0,RFCD.Percentage.2,30.0
11225,6607,6608,410302.0,RFCD.Percentage.1,40.0
11226,6607,6608,420306.0,RFCD.Percentage.3,30.0
11227,6608,6609,320799.0,RFCD.Percentage.1,100.0
11228,6609,6610,320403.0,RFCD.Percentage.1,100.0
11229,6610,6611,321026.0,RFCD.Percentage.1,10.0
11230,6610,6611,320405.0,RFCD.Percentage.2,50.0
11231,6610,6611,321014.0,RFCD.Percentage.4,10.0
11232,6610,6611,321010.0,RFCD.Percentage.3,30.0
11233,6611,6612,321207.0,RFCD.Percentage.1,50.0
11234,6611,6612,321210.0,RFCD.Percentage.2,50.0
11235,6612,6613,250399.0,RFCD.Percentage.1,80.0
11236,6612,6613,250699.0,RFCD.Percentage.2,20.0
11237,6613,6614,300510.0,RFCD.Percentage.2,50.0
11238,6613,6614,300405.0,RFCD.Percentage.1,50.0
11239,6615,6616,300501.0,RFCD.Percentage.1,100.0
11240,6618,6619,320705.0,RFCD.Percentage.2,20.0
11241,6618,6619,321016.0,RFCD.Percentage.1,60.0
11242,6618,6619,320702.0,RFCD.Percentage.3,20.0
11243,6625,6626,270708.0,RFCD.Percentage.1,100.0
11244,6627,6628,321019.0,RFCD.Percentage.1,60.0
11245,6627,6628,321024.0,RFCD.Percentage.2,40.0
11246,6628,6629,321024.0,RFCD.Percentage.1,60.0
11247,6628,6629,321017.0,RFCD.Percentage.2,40.0
11248,6629,6630,280213.0,RFCD.Percentage.1,100.0
11249,6630,6631,291899.0,RFCD.Percentage.2,20.0
11250,6630,6631,290899.0,RFCD.Percentage.1,50.0
11251,6630,6631,360299.0,RFCD.Percentage.3,30.0
11252,6632,6633,419901.0,RFCD.Percentage.1,100.0
11253,6633,6634,320899.0,RFCD.Percentage.1,100.0
11254,6634,6635,270899.0,RFCD.Percentage.2,50.0
11255,6634,6635,270208.0,RFCD.Percentage.1,50.0
11256,6635,6636,321209.0,RFCD.Percentage.1,75.0
11257,6635,6636,339999.0,RFCD.Percentage.2,25.0
11258,6636,6637,300501.0,RFCD.Percentage.1,100.0
11259,6637,6638,321028.0,RFCD.Percentage.1,50.0
11260,6637,6638,321003.0,RFCD.Percentage.3,25.0
11261,6637,6638,321016.0,RFCD.Percentage.2,25.0
11262,6638,6639,320899.0,RFCD.Percentage.1,100.0
11263,6639,6640,321202.0,RFCD.Percentage.1,100.0
11264,6640,6641,320701.0,RFCD.Percentage.1,100.0
11265,6641,6642,321028.0,RFCD.Percentage.1,100.0
11266,6642,6643,321004.0,RFCD.Percentage.2,50.0
11267,6642,6643,321202.0,RFCD.Percentage.1,50.0
11268,6643,6644,321023.0,RFCD.Percentage.1,100.0
11269,6644,6645,321015.0,RFCD.Percentage.2,50.0
11270,6644,6645,321202.0,RFCD.Percentage.1,50.0
11271,6645,6646,320705.0,RFCD.Percentage.2,30.0
11272,6645,6646,321016.0,RFCD.Percentage.1,50.0
11273,6645,6646,321004.0,RFCD.Percentage.3,20.0
11274,6646,6647,380107.0,RFCD.Percentage.1,100.0
11275,6648,6649,240202.0,RFCD.Percentage.1,100.0
11276,6649,6650,321029.0,RFCD.Percentage.1,70.0
11277,6649,6650,321099.0,RFCD.Percentage.2,30.0
11278,6650,6651,270106.0,RFCD.Percentage.1,60.0
11279,6650,6651,321004.0,RFCD.Percentage.3,20.0
11280,6650,6651,270103.0,RFCD.Percentage.2,20.0
11281,6651,6652,321099.0,RFCD.Percentage.2,50.0
11282,6651,6652,320799.0,RFCD.Percentage.1,50.0
11283,6652,6653,320702.0,RFCD.Percentage.1,100.0
11284,6653,6654,321015.0,RFCD.Percentage.1,100.0
11285,6654,6655,321216.0,RFCD.Percentage.1,100.0
11286,6655,6656,321015.0,RFCD.Percentage.1,100.0
11287,6656,6657,280111.0,RFCD.Percentage.2,33.0
11288,6656,6657,280106.0,RFCD.Percentage.1,34.0
11289,6656,6657,280112.0,RFCD.Percentage.3,33.0
11290,6657,6658,321015.0,RFCD.Percentage.1,100.0
11291,6658,6659,321012.0,RFCD.Percentage.1,100.0
11292,6659,6660,270106.0,RFCD.Percentage.1,30.0
11293,6659,6660,270201.0,RFCD.Percentage.2,50.0
11294,6659,6660,270105.0,RFCD.Percentage.3,20.0
11295,6660,6661,291101.0,RFCD.Percentage.1,50.0
11296,6660,6661,299904.0,RFCD.Percentage.2,30.0
11297,6660,6661,280109.0,RFCD.Percentage.3,20.0
11298,6661,6662,320702.0,RFCD.Percentage.1,100.0
11299,6662,6663,321004.0,RFCD.Percentage.1,100.0
11300,6663,6664,321015.0,RFCD.Percentage.1,100.0
11301,6664,6665,240401.0,RFCD.Percentage.1,60.0
11302,6664,6665,240301.0,RFCD.Percentage.3,20.0
11303,6664,6665,240402.0,RFCD.Percentage.2,20.0
11304,6665,6666,320401.0,RFCD.Percentage.3,25.0
11305,6665,6666,320899.0,RFCD.Percentage.1,25.0
11306,6665,6666,270306.0,RFCD.Percentage.4,25.0
11307,6665,6666,321010.0,RFCD.Percentage.2,25.0
11308,6666,6667,270703.0,RFCD.Percentage.2,30.0
11309,6666,6667,279901.0,RFCD.Percentage.1,50.0
11310,6666,6667,300199.0,RFCD.Percentage.3,20.0
11311,6667,6668,321206.0,RFCD.Percentage.2,20.0
11312,6667,6668,321014.0,RFCD.Percentage.1,80.0
11313,6668,6669,320899.0,RFCD.Percentage.1,100.0
11314,6669,6670,270103.0,RFCD.Percentage.1,100.0
11315,6670,6671,321004.0,RFCD.Percentage.2,33.0
11316,6670,6671,321015.0,RFCD.Percentage.3,34.0
11317,6670,6671,320602.0,RFCD.Percentage.1,33.0
11318,6671,6672,321015.0,RFCD.Percentage.1,100.0
11319,6672,6673,291503.0,RFCD.Percentage.3,30.0
11320,6672,6673,291804.0,RFCD.Percentage.1,40.0
11321,6672,6673,250103.0,RFCD.Percentage.2,30.0
11322,6673,6674,270106.0,RFCD.Percentage.1,100.0
11323,6674,6675,321028.0,RFCD.Percentage.1,50.0
11324,6674,6675,321016.0,RFCD.Percentage.2,25.0
11325,6674,6675,321003.0,RFCD.Percentage.3,25.0
11326,6675,6676,320702.0,RFCD.Percentage.1,100.0
11327,6676,6677,259903.0,RFCD.Percentage.1,50.0
11328,6676,6677,250103.0,RFCD.Percentage.2,30.0
11329,6676,6677,250303.0,RFCD.Percentage.3,20.0
11330,6677,6678,321015.0,RFCD.Percentage.1,100.0
11331,6678,6679,270105.0,RFCD.Percentage.3,25.0
11332,6678,6679,320206.0,RFCD.Percentage.2,25.0
11333,6678,6679,321015.0,RFCD.Percentage.1,50.0
11334,6679,6680,270603.0,RFCD.Percentage.1,100.0
11335,6680,6681,329903.0,RFCD.Percentage.1,100.0
11336,6681,6682,270306.0,RFCD.Percentage.1,80.0
11337,6681,6682,320899.0,RFCD.Percentage.2,20.0
11338,6682,6683,320299.0,RFCD.Percentage.1,100.0
11339,6683,6684,320702.0,RFCD.Percentage.1,100.0
11340,6684,6685,291004.0,RFCD.Percentage.1,100.0
11341,6685,6686,280106.0,RFCD.Percentage.1,34.0
11342,6685,6686,280112.0,RFCD.Percentage.3,33.0
11343,6685,6686,280111.0,RFCD.Percentage.2,33.0
11344,6686,6687,250302.0,RFCD.Percentage.2,50.0
11345,6686,6687,320502.0,RFCD.Percentage.1,50.0
11346,6687,6688,380109.0,RFCD.Percentage.3,10.0
11347,6687,6688,300803.0,RFCD.Percentage.2,20.0
11348,6687,6688,380105.0,RFCD.Percentage.1,70.0
11349,6688,6689,270299.0,RFCD.Percentage.1,100.0
11350,6689,6690,321004.0,RFCD.Percentage.1,100.0
11351,6690,6691,320799.0,RFCD.Percentage.1,100.0
11352,6692,6693,249903.0,RFCD.Percentage.1,100.0
11353,6693,6694,249903.0,RFCD.Percentage.1,100.0
11354,6694,6695,321004.0,RFCD.Percentage.1,50.0
11355,6694,6695,321013.0,RFCD.Percentage.2,50.0
11356,6695,6696,321299.0,RFCD.Percentage.1,50.0
11357,6695,6696,289999.0,RFCD.Percentage.2,50.0
11358,6696,6697,300501.0,RFCD.Percentage.3,30.0
11359,6696,6697,300504.0,RFCD.Percentage.2,30.0
11360,6696,6697,270206.0,RFCD.Percentage.1,40.0
11361,6697,6698,360299.0,RFCD.Percentage.3,30.0
11362,6697,6698,291899.0,RFCD.Percentage.2,20.0
11363,6697,6698,290899.0,RFCD.Percentage.1,50.0
11364,6698,6699,329903.0,RFCD.Percentage.1,100.0
11365,6699,6700,249902.0,RFCD.Percentage.1,10.0
11366,6699,6700,249903.0,RFCD.Percentage.2,90.0
11367,6700,6701,321004.0,RFCD.Percentage.1,100.0
11368,6702,6703,320299.0,RFCD.Percentage.1,80.0
11369,6702,6703,321006.0,RFCD.Percentage.2,20.0
11370,6703,6704,270299.0,RFCD.Percentage.1,20.0
11371,6703,6704,321202.0,RFCD.Percentage.2,80.0
11372,6704,6705,321204.0,RFCD.Percentage.1,100.0
11373,6705,6706,320602.0,RFCD.Percentage.1,100.0
11374,6706,6707,280105.0,RFCD.Percentage.3,25.0
11375,6706,6707,280199.0,RFCD.Percentage.4,25.0
11376,6706,6707,280103.0,RFCD.Percentage.2,25.0
11377,6706,6707,280101.0,RFCD.Percentage.1,25.0
11378,6707,6708,321015.0,RFCD.Percentage.2,50.0
11379,6707,6708,321008.0,RFCD.Percentage.1,50.0
11380,6708,6709,321015.0,RFCD.Percentage.2,50.0
11381,6708,6709,321013.0,RFCD.Percentage.1,50.0
11382,6709,6710,321004.0,RFCD.Percentage.2,50.0
11383,6709,6710,321003.0,RFCD.Percentage.1,50.0
11384,6710,6711,320503.0,RFCD.Percentage.2,20.0
11385,6710,6711,320702.0,RFCD.Percentage.1,80.0
11386,6711,6712,321004.0,RFCD.Percentage.1,100.0
11387,6712,6713,321004.0,RFCD.Percentage.1,100.0
11388,6713,6714,379902.0,RFCD.Percentage.2,40.0
11389,6713,6714,370105.0,RFCD.Percentage.3,10.0
11390,6713,6714,321207.0,RFCD.Percentage.1,50.0
11391,6715,6716,300508.0,RFCD.Percentage.1,100.0
11392,6716,6717,300399.0,RFCD.Percentage.2,35.0
11393,6716,6717,370104.0,RFCD.Percentage.1,35.0
11394,6716,6717,310103.0,RFCD.Percentage.3,30.0
11395,6717,6718,270105.0,RFCD.Percentage.2,40.0
11396,6717,6718,270205.0,RFCD.Percentage.1,40.0
11397,6717,6718,270803.0,RFCD.Percentage.3,20.0
11398,6718,6719,360201.0,RFCD.Percentage.4,20.0
11399,6718,6719,310199.0,RFCD.Percentage.3,20.0
11400,6718,6719,310299.0,RFCD.Percentage.2,20.0
11401,6718,6719,300899.0,RFCD.Percentage.1,20.0
11402,6719,6720,300506.0,RFCD.Percentage.1,100.0
11403,6720,6721,410301.0,RFCD.Percentage.1,100.0
11404,6722,6723,360102.0,RFCD.Percentage.2,20.0
11405,6722,6723,440205.0,RFCD.Percentage.3,10.0
11406,6722,6723,360105.0,RFCD.Percentage.1,70.0
11407,6723,6724,321004.0,RFCD.Percentage.1,100.0
11408,6724,6725,320702.0,RFCD.Percentage.1,100.0
11409,6725,6726,289999.0,RFCD.Percentage.1,100.0
11410,6726,6727,300204.0,RFCD.Percentage.1,100.0
11411,6727,6728,300105.0,RFCD.Percentage.3,20.0
11412,6727,6728,300305.0,RFCD.Percentage.1,40.0
11413,6727,6728,300302.0,RFCD.Percentage.2,40.0
11414,6728,6729,300201.0,RFCD.Percentage.4,10.0
11415,6728,6729,300305.0,RFCD.Percentage.3,10.0
11416,6728,6729,300302.0,RFCD.Percentage.2,10.0
11417,6728,6729,300105.0,RFCD.Percentage.1,70.0
11418,6729,6730,270299.0,RFCD.Percentage.1,100.0
11419,6730,6731,321019.0,RFCD.Percentage.1,100.0
11420,6731,6732,300511.0,RFCD.Percentage.1,100.0
11421,6732,6733,320602.0,RFCD.Percentage.1,70.0
11422,6732,6733,329903.0,RFCD.Percentage.2,30.0
11423,6733,6734,321105.0,RFCD.Percentage.1,50.0
11424,6733,6734,321021.0,RFCD.Percentage.2,50.0
11425,6734,6735,321401.0,RFCD.Percentage.2,20.0
11426,6734,6735,321206.0,RFCD.Percentage.1,80.0
11427,6735,6736,321024.0,RFCD.Percentage.2,40.0
11428,6735,6736,321019.0,RFCD.Percentage.1,60.0
11429,6736,6737,270199.0,RFCD.Percentage.2,50.0
11430,6736,6737,270103.0,RFCD.Percentage.1,50.0
11431,6737,6738,321204.0,RFCD.Percentage.1,40.0
11432,6737,6738,321206.0,RFCD.Percentage.2,40.0
11433,6737,6738,321299.0,RFCD.Percentage.3,20.0
11434,6738,6739,270103.0,RFCD.Percentage.1,20.0
11435,6738,6739,320602.0,RFCD.Percentage.4,20.0
11436,6738,6739,270199.0,RFCD.Percentage.3,20.0
11437,6738,6739,270106.0,RFCD.Percentage.2,20.0
11438,6739,6740,270708.0,RFCD.Percentage.1,100.0
11439,6740,6741,320703.0,RFCD.Percentage.1,100.0
11440,6741,6742,300599.0,RFCD.Percentage.1,100.0
11441,6742,6743,321216.0,RFCD.Percentage.3,35.0
11442,6742,6743,320899.0,RFCD.Percentage.2,35.0
11443,6742,6743,420308.0,RFCD.Percentage.1,30.0
11444,6743,6744,320206.0,RFCD.Percentage.1,100.0
11445,6744,6745,321008.0,RFCD.Percentage.1,100.0
11446,6745,6746,321015.0,RFCD.Percentage.1,100.0
11447,6746,6747,321015.0,RFCD.Percentage.1,100.0
11448,6747,6748,320206.0,RFCD.Percentage.1,100.0
11449,6748,6749,321015.0,RFCD.Percentage.2,80.0
11450,6748,6749,270105.0,RFCD.Percentage.1,20.0
11451,6749,6750,360102.0,RFCD.Percentage.2,40.0
11452,6749,6750,440205.0,RFCD.Percentage.3,20.0
11453,6749,6750,360105.0,RFCD.Percentage.1,40.0
11454,6750,6751,321015.0,RFCD.Percentage.1,100.0
11455,6751,6752,360102.0,RFCD.Percentage.2,20.0
11456,6751,6752,440205.0,RFCD.Percentage.3,10.0
11457,6751,6752,360105.0,RFCD.Percentage.1,70.0
11458,6752,6753,320206.0,RFCD.Percentage.1,100.0
11459,6753,6754,270801.0,RFCD.Percentage.1,100.0
11460,6754,6755,321015.0,RFCD.Percentage.1,100.0
11461,6755,6756,321004.0,RFCD.Percentage.1,100.0
11462,6756,6757,300205.0,RFCD.Percentage.2,30.0
11463,6756,6757,300105.0,RFCD.Percentage.1,60.0
11464,6756,6757,300803.0,RFCD.Percentage.3,10.0
11465,6757,6758,321299.0,RFCD.Percentage.1,100.0
11466,6758,6759,321022.0,RFCD.Percentage.2,40.0
11467,6758,6759,321029.0,RFCD.Percentage.1,50.0
11468,6758,6759,279999.0,RFCD.Percentage.3,10.0
11469,6759,6760,320205.0,RFCD.Percentage.1,100.0
11470,6760,6761,380103.0,RFCD.Percentage.1,100.0
11471,6761,6762,321015.0,RFCD.Percentage.1,100.0
11472,6762,6763,321023.0,RFCD.Percentage.1,100.0
11473,6763,6764,321028.0,RFCD.Percentage.1,100.0
11474,6764,6765,380103.0,RFCD.Percentage.1,100.0
11475,6765,6766,321016.0,RFCD.Percentage.1,50.0
11476,6765,6766,320705.0,RFCD.Percentage.2,50.0
11477,6768,6769,321013.0,RFCD.Percentage.1,50.0
11478,6768,6769,321024.0,RFCD.Percentage.2,50.0
11479,6769,6770,240499.0,RFCD.Percentage.1,100.0
11480,6770,6771,321029.0,RFCD.Percentage.1,100.0
11481,6771,6772,240499.0,RFCD.Percentage.1,100.0
11482,6772,6773,300199.0,RFCD.Percentage.1,100.0
11483,6773,6774,321020.0,RFCD.Percentage.1,100.0
11484,6774,6775,329903.0,RFCD.Percentage.1,100.0
11485,6775,6776,291702.0,RFCD.Percentage.1,100.0
11486,6776,6777,291503.0,RFCD.Percentage.1,60.0
11487,6776,6777,321402.0,RFCD.Percentage.2,40.0
11488,6777,6778,259904.0,RFCD.Percentage.3,30.0
11489,6777,6778,250201.0,RFCD.Percentage.2,30.0
11490,6777,6778,250105.0,RFCD.Percentage.1,40.0
11491,6778,6779,321204.0,RFCD.Percentage.1,100.0
11492,6780,6781,321004.0,RFCD.Percentage.1,100.0
11493,6782,6783,320705.0,RFCD.Percentage.1,100.0
11494,6783,6784,321003.0,RFCD.Percentage.1,100.0
11495,6784,6785,329903.0,RFCD.Percentage.1,100.0
11496,6785,6786,291402.0,RFCD.Percentage.2,40.0
11497,6785,6786,290801.0,RFCD.Percentage.1,60.0
11498,6786,6787,291004.0,RFCD.Percentage.1,50.0
11499,6786,6787,291099.0,RFCD.Percentage.2,50.0
11500,6787,6788,320203.0,RFCD.Percentage.1,40.0
11501,6787,6788,320202.0,RFCD.Percentage.2,40.0
11502,6787,6788,321010.0,RFCD.Percentage.3,20.0
11503,6788,6789,291099.0,RFCD.Percentage.1,50.0
11504,6788,6789,291004.0,RFCD.Percentage.2,30.0
11505,6788,6789,280106.0,RFCD.Percentage.3,20.0
11506,6789,6790,321210.0,RFCD.Percentage.2,20.0
11507,6789,6790,321209.0,RFCD.Percentage.1,60.0
11508,6789,6790,321214.0,RFCD.Percentage.3,20.0
11509,6790,6791,430101.0,RFCD.Percentage.1,70.0
11510,6790,6791,430112.0,RFCD.Percentage.2,20.0
11511,6790,6791,379901.0,RFCD.Percentage.3,10.0
11512,6791,6792,321024.0,RFCD.Percentage.2,40.0
11513,6791,6792,340207.0,RFCD.Percentage.1,40.0
11514,6791,6792,321021.0,RFCD.Percentage.3,20.0
11515,6792,6793,291401.0,RFCD.Percentage.2,40.0
11516,6792,6793,291405.0,RFCD.Percentage.1,60.0
11517,6793,6794,380105.0,RFCD.Percentage.2,30.0
11518,6793,6794,330109.0,RFCD.Percentage.1,40.0
11519,6793,6794,340299.0,RFCD.Percentage.3,30.0
11520,6794,6795,370504.0,RFCD.Percentage.3,20.0
11521,6794,6795,330101.0,RFCD.Percentage.2,30.0
11522,6794,6795,330301.0,RFCD.Percentage.1,50.0
11523,6795,6796,300704.0,RFCD.Percentage.2,70.0
11524,6795,6796,300705.0,RFCD.Percentage.1,30.0
11525,6796,6797,280207.0,RFCD.Percentage.2,30.0
11526,6796,6797,280212.0,RFCD.Percentage.1,50.0
11527,6796,6797,291199.0,RFCD.Percentage.3,20.0
11528,6797,6798,270701.0,RFCD.Percentage.1,40.0
11529,6797,6798,300801.0,RFCD.Percentage.2,40.0
11530,6797,6798,290802.0,RFCD.Percentage.3,20.0
11531,6798,6799,280213.0,RFCD.Percentage.2,30.0
11532,6798,6799,310104.0,RFCD.Percentage.1,40.0
11533,6798,6799,280211.0,RFCD.Percentage.3,30.0
11534,6799,6800,291104.0,RFCD.Percentage.2,40.0
11535,6799,6800,290699.0,RFCD.Percentage.1,60.0
11536,6800,6801,440203.0,RFCD.Percentage.3,30.0
11537,6800,6801,440207.0,RFCD.Percentage.2,30.0
11538,6800,6801,440204.0,RFCD.Percentage.1,40.0
11539,6801,6802,280204.0,RFCD.Percentage.1,60.0
11540,6801,6802,280210.0,RFCD.Percentage.2,20.0
11541,6801,6802,291599.0,RFCD.Percentage.3,20.0
11542,6802,6803,339999.0,RFCD.Percentage.1,100.0
11543,6803,6804,291102.0,RFCD.Percentage.1,40.0
11544,6803,6804,300801.0,RFCD.Percentage.2,30.0
11545,6803,6804,300606.0,RFCD.Percentage.3,30.0
11546,6804,6805,280204.0,RFCD.Percentage.2,30.0
11547,6804,6805,280506.0,RFCD.Percentage.3,20.0
11548,6804,6805,291799.0,RFCD.Percentage.1,50.0
11549,6805,6806,250402.0,RFCD.Percentage.2,20.0
11550,6805,6806,400303.0,RFCD.Percentage.1,60.0
11551,6805,6806,419901.0,RFCD.Percentage.3,20.0
11552,6806,6807,290801.0,RFCD.Percentage.1,100.0
11553,6807,6808,339999.0,RFCD.Percentage.3,30.0
11554,6807,6808,310201.0,RFCD.Percentage.2,30.0
11555,6807,6808,310106.0,RFCD.Percentage.1,40.0
11556,6808,6809,290603.0,RFCD.Percentage.1,50.0
11557,6808,6809,290699.0,RFCD.Percentage.2,50.0
11558,6809,6810,291202.0,RFCD.Percentage.2,30.0
11559,6809,6810,291899.0,RFCD.Percentage.3,30.0
11560,6809,6810,230118.0,RFCD.Percentage.1,40.0
11561,6810,6811,310103.0,RFCD.Percentage.1,40.0
11562,6810,6811,321216.0,RFCD.Percentage.2,30.0
11563,6810,6811,300903.0,RFCD.Percentage.3,30.0
11564,6811,6812,270708.0,RFCD.Percentage.1,50.0
11565,6811,6812,270702.0,RFCD.Percentage.2,40.0
11566,6811,6812,370106.0,RFCD.Percentage.3,10.0
11567,6812,6813,270205.0,RFCD.Percentage.3,20.0
11568,6812,6813,270201.0,RFCD.Percentage.2,30.0
11569,6812,6813,270299.0,RFCD.Percentage.1,50.0
11570,6813,6814,360102.0,RFCD.Percentage.3,30.0
11571,6813,6814,360201.0,RFCD.Percentage.2,30.0
11572,6813,6814,360202.0,RFCD.Percentage.1,40.0
11573,6814,6815,321299.0,RFCD.Percentage.3,30.0
